"post"	"labels"	"I"	"N"	"F"	"P"	"post_augmented"
"i love these things so much. personalikitty: mbti cat edition (part 2!)'"	"4"	"0"	"0"	"1"	"0"	"i love these things much. : edition (!) '"
"'shroud shifter dude if i want to know the second half as well out of curiosity, is that also an ne vibe thing? </s> meaning np and not <mbti> necessarily </s> it wasn't a deliberate thing. i clicked a random type. it might as well have been <mbti> or <mbti> for that matter. </s> lmao it's just some random type i chose, it's not what i think of myself </s> i considered ti and ni dom for a long time for myself because of the 5ness. it's too inward and private. i am that way. should i add that my instinctual variant is sx/sp and my so is pretty weak? </s> i would consider <mbti> if only to humor it, because if i'm going to consider <mbti> as plausible despite not obvious or stereotypical, then <mbti> as a type deserves equal treatment, doesn't it? even then... </s> i would be to an <mbti> what an orderly person would be to an <mbti>. very uncommon. i tend to mess with others and i often get annoyed if someone brings up their issues to me and wants to open up, which... </s> coldnobility sticking with #1 </s> coldnobility they kind of said the same with minor differences. if i have to pick one however i'll go with #1 but i see both in me. </s> coldnobility gonna post what i related with. don't trust everything you read although i do trust sources that are official. i tend to question the authority of sources that are more obscure. ... </s> coldnobility 2 </s> 1 and 4 not even close. 2 and 3 are a close match and i can't really tell which one fits more. </s> well then how about you bother research what jung said about the functions instead of those other sources? n is the same while it's working and an ni dom can easily get ne thoughts and viceversa,... </s> rexmaximus you should rename yourself to stereotypus rex -implying a confident and playful introvert can't come off as extraverted lol -saying that an ni dom has no ne and an ne dom has no ni both... </s> i'd wager it's more laughable that you talk with confidence about this even when you show how little you understand it, you... <mbti> snorts"	"4"	"0"	"0"	"1"	"0"	"' shroud if want know the second half well out of, is also an vibe thing? </s> meaning not <mbti> necessarily </s> it wasn ' t a deliberate thing. i clicked random. might well <mbti> <mbti> matter. </s> lmao it ' s random type chose, ' not i think of myself </s> i considered ti and ni dom a long time for myself because of the 5ness. it ' and private. am that way. should i add my instinctual sx / sp so is pretty weak? </s> i would consider <mbti> if only to humor it, because if i ' <mbti> as plausible despite or stereotypical, then <mbti> as a type treatment, ' t it? then. .. </s> i would be to an <mbti> an would to an <mbti>. very uncommon. i tend mess with others and i often get annoyed if brings their issues to me wants to open, ... </s> coldnobility sticking # </s> they said same with minor differences. if i have to i ' ll go # 1 i see both in me. </s> coldnobility gonna what related with. don ' t trust everything you although do trust sources that official. to the of sources are more obscure. ... </s> coldnobility </s> and 4 even. and 3 are a match and i can ' t tell which one. </s> well then how about you said about the functions of those other? n is the same ' s working and an ni dom can easily thoughts and viceversa, ... </s> rexmaximus rename yourself to stereotypus rex - implying a confident and playful introvert can ' t come off lol - that an ni has no ne and an has both. .. </s> i ' wager ' more that talk confidence about this when you show little understand, you. .. <mbti> snorts"
"hi! i'm fairly new on this forum in that i haven't posted much. anyways, based on some of the responses i've gotten here, i think i'm an <mbti>. i wanted to know if any of you portray some of the more... </s> 1. i don't end up in leadership positions that often. when i do, i try to be nice, fair, and forgiving, but i get really nervous assigning them stuff. i have my own ideas and vision for the project,... </s> thank you so much for your insight! another thing i forgot to add is that when i'm upset or dealing with a problem, i tend to reach out rather than deal with things on my own. so i don't know if... </s> definitely ti. honestly, i just don't see any fe. i say probably ixtp--but <mbti> more so. but i'm very new at typing, and don't even know my own type that well, so take what i say with a grain of... </s> alright. i've narrowed myself down to <mbti> and <mbti> based on responses i was given on an earlier thread i posted. i just feel like i didn't give enough information regarding the i/e. whether i'm... </s> thanks for your input. <3 :hug: </s> thanks for your input! <3 </s> kind of both. it's like ideas are produced in my brain like little bouncy balls in a mind-factory. i spit them out and bounce them off others to see if they actually bounce. or i do so myself. it... </s> thanks for your input as well. *hug* i'm still confused as to whether i'm an i or an e though. it's a close call. </s> thank you for your input! :hug: </s> hello guys! i'm confused about my type (i've gotten mixed results) and any feedback would be very appreciated! <3 i found this questionnaire. it's long, but please bear with me. :) 1. is there...'"	"4"	"0"	"0"	"1"	"0"	"hi! i ' fairly new this forum in that i haven ' t much. anyways, based some the responses i ' gotten here, think i ' m <mbti>. i wanted to know if any of you portray some more. .. </s> . i don ' t end up in leadership that. when do, i try to be nice, fair, and, get really nervous assigning stuff. i have my own ideas vision for project, ... </s> thank you so much for your insight! thing i forgot to that when i ' m upset or with a problem, i tend reach out rather than deal with things on my. so i '. .. </s> definitely ti. honestly, just ' t see any fe. i say ixtp - - <mbti> more so. i ' m very new typing, and don ' t even know own type that well, take i with a grain of. .. </s> . i ' ve narrowed myself down to <mbti> and <mbti> based on responses given an earlier thread. i just feel like i ' t give enough information the i /. whether i '. .. </s> thanks your. <: hug: </s> thanks input! < </s> of. it ' s like ideas are produced my brain like little bouncy balls a mind - factory. i spit them and them off others if actually bounce. or i so myself. it. .. </s> thanks for as well. * hug * ' m still as i ' m an or an e though. it ' close. </s> you for input! : hug: </s> hello! ' confused about my (i ' ve gotten) any feedback very appreciated! <3 i found this questionnaire. it ' s, but please bear with me. :) 1. is there. .. '"
"i am already considering it. but i'm still also considering <mbti> because when i hear a description of isfjs being private and don't express themselves with ease that's not me. as i said i can open up... </s> what do you mean by this? i know every personality type has every cognitive function, but when i take the cognitive functions tests, fe, fi, si and te are alway on top. ti and ne are always amongst... </s> thank you for replying:) sorry about the stupidity thing, it's just, i've read it so many places now. and those who defend the esfjs say that they aren't stupid, just smart in a different,... </s> hi, hope someone can give me some insight as to which personality type i may be. i've used to think of myself as an <mbti>, but lately i'm considering <mbti>. i have taken several mbti tests, and my... </s> this is why you dislike esfjs? :) </s> hi all you sweet, sweet people. <mbti> here! must be annoying disliking every tenth person you come across, huh? i've now read quite alot about my type and understood it's one of the least liked types... </s> i got <mbti>, so i guess it works :) i'm <mbti> with a weak e :p </s> i believe the meaning of life is nothing. i'm not here for any other reason than coincidence. however, it's up to me to make the best of it, and i am free to do so:) </s> haha, i'm picturing it:)'"	"4"	"0"	"0"	"1"	"0"	"i am it. but i ' m still also considering <mbti> because hear a of being and don ' t express themselves ease that ' me. as i said i can open up. .. </s> what do by this? know every personality cognitive function, but when i take the cognitive functions tests, , fi, si and te are alway on. ti ne are always. .. </s> you for replying:) sorry about the stupidity thing, it ' s just, i ' read it so places now. those defend the esfjs say that they ', smart in a, ... </s> , hope someone can give me some insight as to which i may. i ' ve used to of <mbti>, but lately ' m <mbti>. i have taken several mbti tests, and my. .. </s> is why esfjs? : ) </s> all you sweet, sweet people. <mbti> here! must be annoying disliking every you come, huh? ' ve now read quite about my type understood it ' one the least types. .. </s> got <mbti>, i it works:) i ' <mbti> a weak e: </s> i the meaning life is. i ' m for any other than coincidence. however, it ' s to me to the best of it, and i am free do: ) </s> haha, ' picturing:) '"
"<mbti> here, welcome to the clan. your new homebase is below. <mbti> forum- the visionaries same here, and i suspect others do the same. </s> people that think that just because they are good at call of duty they should join the army make chuckle. </s> put up a sign on the door at work that a new security system has been installed. and that it is voice activated. nothing beats listening to people say open 8 times instead of pushing a door open... </s> i am <mbti> with so many questions i can ask. how do you deal with his procastination of things? </s> that would be the perfect slogan!'"	"4"	"0"	"0"	"1"	"0"	"<mbti>, welcome the clan. new is below. <mbti> forum - the visionaries, others do the same. </s> people think just because they are at duty they should the army chuckle. </s> up a sign on the work that new security system been installed. it is voice. beats listening to people open 8 times instead of pushing a door open. .. </s> am <mbti> with many i. how do you deal with his things? </s> would the perfect slogan! '"
"thanks, this helped a lot. i know i do this but somehow being cognizant of it doesn't make it controllable either and i think that irritates me in these situations most, that i can't stop myself from... </s> it is because it has to do with my inward acceptance of myself. i spend so much time pointlessly masking myself to accommodate whatever social nature is around me, and in doing so i lost track of any... </s> i would avoid someone if they freaked me out (legitimate emotional overload or stalker-ish behavior). i would go as far as to hide in bushes/trashcans if they made me uncomfortable. i have a pathetic... </s> ayasullivan has trumped the lot of us </s> something i need to work on outwardly :/ </s> :happy::happy::happy::happy::happy::happy::happy::happy::happy::happy::happy::happy::happy::happy::happy::happy::happy::happy::happy::happy::happy::happy::happy::happy::happy::happy::happy::happy::hap... </s> did i just survive the zombie devil duck apocalypse i want a gold star </s> <url> but i wish there was a word for those weird moments in which irony exists but itx92s only evident to one of the members of its immediate affect. like today i was sitting in a corner of the... </s> i think the 'not being good enough' mentality has largely to do with our type, and for me it stems from my enneagram type as well (3 sx). placing values externally so that we have no sense of inner... </s> that reminds me of when i used to play the thundercats game hhahaah </s> rejection, being told that i am of no worth. becoming attached to someone only to end up hurt by it. the suspicion that i may always be alone, and that i will never find the right person to grow... </s> lol do you make these reaction pictures yourself? they're the best </s> <url> being said my so is an <mbti> and sometimes i think i'm outwardly colder than him. he always seems like the softer one, but he's still more level headed internally. an excellent stabilizer for... </s> it reminds me of the natural dance fe/ti play. when your partner uses it the cycle will probably feel more natural. the two functions always feel like two people slapping each other in the face in..."	"4"	"0"	"0"	"1"	"0"	"thanks, helped a lot. i know i do but somehow being cognizant of doesn ' t make and that irritates me in these situations most, i ' t stop myself from. .. </s> it is because it to with inward of myself. spend so much time masking myself accommodate whatever social nature is me, and in so i track of any. .. </s> i would avoid someone they freaked out (legitimate or stalker - ish behavior ). i would go as as to hide in bushes / trashcans they made. have a. .. </s> ayasullivan trumped lot of </s> something need on outwardly: / </s> : happy: :: :: : happy: : happy: : happy: :: : happy: : happy: : happy: :: : happy: :: : happy: : happy: :: : happy: : happy: : happy: : happy: : happy: :: :: : happy: : happy: :: : happy: : happy: :. .. </s> did i just survive zombie want a gold star </s> < url> i there was word for weird in irony exists but itx92s only one of the members of its affect. like today was sitting in a corner of the. .. </s> i think the ' not good ' has largely to do our, and for me it stems from my type as well (3 sx ). placing values so have no of inner. .. </s> that reminds me when i to the thundercats hhahaah </s> rejection, being told that am worth. becoming attached someone to end up hurt it. the that i may alone, and that i will never find right person to grow. .. </s> lol you make reaction yourself? ' re best </s> < url> being said so is an <mbti> and sometimes think ' m outwardly colder than. he always like the one, he ' still more level headed. an stabilizer for. .. </s> it reminds of natural fe / play. when your partner uses it the cycle probably feel more natural. two functions always feel like two people the face in. .."
"hot drinks/soup tend to help me, as well as steam from cooking and hot showers. although, that's usually when my tonsils are swollen too, so that might be what it's soothing more than the sinuses......'"	"4"	"0"	"0"	"1"	"0"	"hot drinks / soup me, as well steam cooking and hot showers. although, that ' s my tonsils swollen too, so that might be what it ' s soothing than the. .. .. . '"
"just wanted to say hi from a newly discovered <mbti> (well, last month counts right?) we are essentially unicorns in the land of pc so its nice to see others pleased with their type..... ... </s> i think naturally talented people and people who have worked really hard to cry on command can. i can't imagine this has anything to do with cognition though. i think fe-doms might be more prone to... </s> i think four is hyper-aware of the difference between how to social obligations vary drastically from abnegation and dauntless and behaves accordingly in the novels e.g his behavior towards tris when... </s> i don't think this has been mentioned on the thread (if it has, forgive me) but i think i remember reading somewhere a couple of years ago that roth wrote four as an <mbti> as she wanted to base the... </s> oooooooo this is interesting...... i have seen half the film (yeah, i'm awful) and have studied the play so i'll just give my thoughts on the play's types to be contrary... blanche: <mbti>.... i... </s> we'd band together and whine to one another about how terrible our type-stereotypes are.... and enforce a mandatory <mbti> appreciation day wherein everybody has to pat their nearest <mbti> on their... </s> i use it when its appropriate to do so..... wow, that was a great response. i feel like me being short factors a lot into this seeing as for me to look into some people's eyes feels like so much... </s> i'm just posting to subscribe to this thread because i don't have anything new to add the discussion but am interested in people's viewpoints (essentially, i agree with the majority in all the... </s> thank you, i struggle with abstracting/summarizing what i'm going on about and this is exactly what i meant. </s> yeah from my description, i see what you're getting that. i wanted to use a real-life example, unfortunately that one is hard to describe without risk of not getting my point across very well. my... </s> i agree with you, you sound like you have inferior te that is, all the stuff about failing to be able to dismiss your emotions and consider your feelings logically. all this does seem to confirm that... </s> essentially, what everyone else has said. fe sees something established in the outer realm an obligation; fi decides what it feels is right to do. for example, i had a conversation with an fi..."	"4"	"0"	"0"	"1"	"0"	"wanted to say hi from a <mbti> (well, month counts right?) are unicorns in the land of its nice to see with their type. .. .. ... </s> i think naturally talented people and people who have worked really on command. i can ' t imagine this has anything to though. think - doms might be more to. .. </s> i think four is hyper - aware the difference to obligations drastically from and dauntless behaves in the novels e. behavior towards tris when. .. </s> i don ' t think this has mentioned thread (it, forgive me) but i think i remember a couple years ago that wrote four as an <mbti> as she wanted base the. .. </s> this is interesting. .. .. . i have half the film (yeah, i ' awful) and have the so ' my thoughts the play ' s types to be contrary. .. blanche: <mbti>. .. . i. .. </s> we ' d band together to one terrible our type - are. .. . and enforce a mandatory <mbti> appreciation everybody to pat nearest <mbti> on their. .. </s> i when its appropriate to do. .. .. wow, that was a response. i feel like me being short factors lot into this for to look into some people ' s eyes like much. .. </s> i ' just posting to to this thread because i don ' t anything new to add the discussion in ' s (essentially, i the majority in all the. .. </s> thank you, struggle with abstracting / what i ' m about and exactly what. </s> from description, see what ' re that. i use a real - life example, that one is hard to describe without risk not my point across very well. my. .. </s> i agree with, sound like have inferior te that is, about to be able dismiss emotions and consider your feelings logically. all this does seem to that. .. </s> essentially, what has said. fe something established in outer realm an obligation; fi decides feels right to do. for, i a conversation with an. .."
"i find this very interesting. my mother, guy best friend, and two very close girl friends are all <mbti>. my two girl best friends are both <mbti>. i would say they are attracted to my energy and up to... </s> p just the letter p because the p on my keyboard is broken. it's quite bothersome to me, but i make it work. </s> erin * female * oklahoma * 30 years young * <mbti> * type 3 * fe - se - ne - te - si - ti - fi - ni i'm a teacher who's off during the summer months. i also live on an acreage. i desire to be... </s> i took a photo of a bag i had purchased at a garage sale (to put it online to sell) and captured an orb in the photo (see photo). i believe a spirit of some sort was attached to the bag. i also found... </s> homemade tomato soup and cucumber slices with salt and pepper. grilling honey-dijon pork tenderloin and garlic shrimp tonight. </s> welcome! though yours is the rarest type, there are lots of great <mbti> folks (and others) to talk with learn from, give insight to, etc. (and i just joined yesterday). i hope you find what you've... </s> happened to s/o and me in 2nd grade. no joke. we haven't been together all of those 23 years, but have been together as adults for the past 10. </s> my heart aches for you! i want to hug you and tell you everything will be okay and shower with you compliments. the pain is real and your words here in this thread! wow, impressive. kudos for putting... </s> we're not all that way. i am <mbti>, but definitely a wild child. i rebel, break rules, do not adhere to societal norms. i am a hs teacher in the bible belt, where you aren't supposed to live with... </s> i have a free hugs shirt, so............ </s> crazy, stupid, love and the break-up (they are too much like my life) </s> smashing pumpkins - siamese dream bon iver florence + the machine jimi hendrix - are you experienced? nirvana - nevermind pearl jam - ten third eye blind - third eye blind bush - sixteen..."	"4"	"0"	"0"	"1"	"0"	"i find this very interesting. my mother, guy friend, and two very close girl friends <mbti>. my two girl both <mbti>. say are attracted to my energy and to. .. </s> p the letter p because the p my keyboard broken. ' bothersome to, i it work. </s> erin * female * oklahoma * 30 years young * <mbti> * type 3 * fe - se - - - si - ti - fi - ' m who ' s off during the summer months. i also live on. i to. .. </s> i a photo of bag i purchased at a garage sale (it sell) and captured orb in the photo (see photo ). believe a spirit of some sort was to the bag. i also found. .. </s> homemade and slices with salt and. grilling honey - dijon and garlic shrimp. </s> welcome! though yours is rarest type, there lots of great <mbti> folks (and others) talk with learn, give insight, etc. (and i just joined yesterday ). you you '. .. </s> happened s / o me in grade. no joke. we ' t been together all of those, but have been together for past. </s> heart aches for you! i want hug and tell you will be okay and shower with you. pain is and words here in this! wow, impressive. for putting. .. </s> we ' re that way. i am <mbti>, but wild child. i rebel, break, do not societal norms. i am a hs teacher in the bible belt, where aren ' supposed to with. .. </s> have, .. .. .. .. .. .. </s> crazy, , love - (they too much like my life ) </s> pumpkins - siamese bon iver + the hendrix - you? nirvana - nevermind pearl jam - third eye blind - third blind - sixteen. .."
"hi guys! so i'm asking for a little input one last time on my <mbti> or <mbti>. i'm still torn between the two. i could be an <mbti>, but here are the some of the things that make me wonder if i'm more... </s> i got <mbti>. extrovert: 22% sensing: 12% thinking: 50% judging: 56% i'm surprised my s wasn't higher on this. i'm definitely an n. </s> 4w3! though i'm unsure of <mbti>/<mbti>. </s> no, i'm not one to approach strangers. i can and will if it's required of me, and i'll be good at it, but it's not something i would really do. in the few cases that i do approach strangers, it's to... </s> ne - fi - ni - si - fe - ti - se - te i might be an <mbti> after all. i think a lot of this is influenced by enneagram as well. i'm a 4, a withdrawn type, with a 3 wing, a less withdrawn type. and... </s> where is the perc functions test? i tried finding it but only got other links. i do believe i'm being true to myself. a lot of it also depends on my current mood or mindset. :happy: </s> the test gave me i. though i've taken it before and i think it gave me i/e. </s> yes, it is a necessity--but i also think it's a necessity for most people. nobody can be left alone in a cave for the rest of their lives. nobody is a complete extrovert or introvert--such a man... </s> jilleh88 i would be fine with being called an introvert! i have no bad view of introversion at all, if that's what you're asking. :) in a lot of ways, i wish i was more introverted than i already am,... </s> hi! i'm fairly new on this forum in that i haven't posted much. anyways, based on some of the responses i've gotten here, i think i'm an <mbti>. i wanted to know if any of you portray some of the more... </s> 1. i don't end up in leadership positions that often. when i do, i try to be nice, fair, and forgiving, but i get really nervous assigning them stuff. i have my own ideas and vision for the project,..."	"4"	"0"	"0"	"1"	"0"	"hi! so ' m asking for a little input last time on <mbti> <mbti>. ' m still torn between two. i could be an <mbti>, but here are the some of the things that make me ' m more. .. </s> i <mbti>. extrovert: 22% : 12% thinking: %: 56% i ' surprised my s wasn ' higher on. ' definitely n. </s> 4w3! ' unsure <mbti> / <mbti>. </s> no, i ' not to. i can will if it ' s required of me, and i ' ll be good it, but it ' s not something i would really do. in the that i do, it ' s to. .. </s> ne - fi - - si - fe - ti - se - te i might be <mbti> all. i think a of this is by enneagram as well. i ' m a, withdrawn, with a 3 wing, withdrawn type. and. .. </s> where is the test? i finding it only other links. i do believe i ' true to. lot it also depends on my current mood or mindset. : happy: </s> the gave me i. ' ve taken before i gave me i / e. </s> yes, it necessity - - but i also think ' s necessity for most people. can be in a for the rest their lives. nobody is a complete extrovert or introvert - - such a. .. </s> jilleh88 would be called an introvert! i no view of introversion at all, that ' s what you ' re asking. :) in a of ways, i wish i was introverted than i already, ... </s> hi! ' m fairly new on this forum in that i haven ' much. anyways, based on some of i ' ve gotten here, i think i ' an <mbti>. i wanted to know if any of of more. .. </s> 1. i don ' t end up in leadership positions. when i, i try to be nice, , and forgiving, but i get really nervous assigning. i my and for the project, ..."
"you're one of the few thinkers on this thread, remember that. yeah i'm more opinionated that you. and just overly sensitive in general. i get upset over things that transcend beyond politics. i... </s> the fighting is largely why i've left, tbh. there is such a divide in beliefs, which would be fine if things didn't get so heavy. i don't always feel comfortable here. ha, i don't like feeling... </s> i had such a love affair with energy drinks in middle school but i rarely drink them now. i do like the monster coffee drinks sometimes but they're so bad for you that i can no longer drink them... </s> this stuck out to me. i love concerts. i don't like the pressure to dance or when a show is based too much on performance and not enough on music (music is the point, isn't it?) but it's so... </s> i've taken an unannounced break from this site. my apologies... this particular thread seems like a commitment and community so i feel like i'm leaving people more than so in other communities...... </s> i always thought bruno was a 7? i could be off, though. i type him as <mbti> in mbti. i'm not a fan of him either. beautiful confusion oh, i adore regina. both personality and music. i had a...'"	"4"	"0"	"0"	"1"	"0"	"' re one of the few thinkers this thread, remember that. yeah i ' more opinionated. just overly in. get over things that transcend beyond politics. i. .. </s> the fighting largely why i ' left, tbh. there is a divide in, which be fine if didn ' t get heavy. i ' t always comfortable here. ha, don ' t like feeling. .. </s> i had a affair with energy drinks in but i drink them now. i do coffee drinks sometimes but they ' re so bad for you that i longer drink them. .. </s> this stuck out to me. love concerts. don ' t the pressure dance or when show is based too much on performance and not enough on music (the, ' t it?) it ' s so. .. </s> ' ve taken break this. .. . this particular thread seems like a commitment and community so i feel like i ' m leaving people than in other. .. ... </s> i thought was a 7? could be off, though. i type as <mbti> mbti. i ' not a fan of. beautiful confusion, i adore regina. both personality and. i had a. .. '"
"'so i know how to create a spoiler tag [ spoiler ] [ / spoiler ] without spaces however i've seen some people putting spoiler tags within spoiler tags that's pretty nifty and i want to do... </s> <mbti> i think. or fi types in general. any fe type (regardless of position i think) is going to be more melodramatic. i am trash!!! absloute utter filthy trash! i'm dirty and disgusting you get... </s> <mbti> <mbti>. <mbti> is the second most likely. perhaps it would be even between the two types, but i lean <mbti> for some reason. funnily enough, andy warhol- whom i type as an <mbti>- was the... </s> i didn't have sexy people posters in high school but i had sexy male posters on my wall in middle school and used to kiss them... with lipstick on... haha dear god. sexy female postcards yields... </s> i just googled xenomorph porn. nsfw: alvira the xenomorh horrified yet laughing. gotta love rule 34. </s> not sloppy at all! i haven't seen felicity in forever. same with the samantha movie. i'm starting to think maybe i should watch it every christmas season. i saw the molly one as well.... </s> hello! did you finish your american girl project? you started it ages ago i believe, so i'm very late to asking, haha. </s> exaggerations are fun. i can see you striking at perceived unfairness or injustice or harm. everyone is mean but i think your niceness is genuine. (: it is a rare sight, so embrace it! still... </s> nice to see you too! everything has been going well, thank you! nothing really new or interesting to report. </s> i knew you were going to get a non bitch score when you took that test lol. you don't have a mean bone in your body. </s> ok i took it again because i realized i misread one the questions and answered it totally wrong, whoops, also made minor changes. 115 now, so pocket-sized bitch. 11 point drop. still a bitch though.... </s> haha that was amazing (but not what i picked) fun test definitely. </s> sometimes i leave but i always come back. i found this letter i wrote my mom when i was 10 or 11 maybe during her divorce. leaving in all the spelling mistakes and grammatical errors as..."	"4"	"0"	"0"	"1"	"0"	"' so how to create a spoiler [spoiler] [/] without spaces however i ' seen people spoiler tags within spoiler that ' s pretty and i want to. .. </s> <mbti> i think. or fi. any fe type (regardless i think) is to be melodramatic. i am trash! !! absloute utter filthy trash! ' m dirty disgusting get. .. </s> <mbti> <mbti>. <mbti> is second most likely. perhaps it would be between two types, but <mbti> reason. funnily enough, andy warhol - i type an <mbti> - was. .. </s> i didn ' t sexy posters in high school but i had sexy male posters wall middle school and used to kiss them. .. with on. .. haha. postcards yields. .. </s> i xenomorph porn. : alvira the horrified. gotta love rule 34. </s> not! i ' t seen felicity in forever. same the movie. i ' m to i should watch it every season. i saw the molly one as well. ... </s> ! you finish your american girl? it ago i believe, so i ' m very to,. </s> exaggerations are fun. can see you striking at perceived unfairness or injustice harm. everyone is but i think genuine. (: it a rare, so embrace! ... </s> nice to you! everything has been going, ! nothing really new interesting report. </s> i knew you were get a non bitch score when you took that. you don ' a in your. </s> ok took i realized i misread and answered totally, whoops, also made minor changes. 115 now, so pocket - sized bitch. 11 drop. still a bitch though. ... </s> haha amazing (what picked) fun test definitely. </s> sometimes i leave but i always back. i i my mom 10 or 11 maybe during her divorce. in all the spelling and grammatical errors as. .."
"that works! :) </s> enfjs, esfjs, esfps, enfps, infps, and entps. </s> probably because i'm only a mild sensor, but i tend towards certain intuitive traits. namely, idealism. i'm also a bit more metaphorical than the typical <mbti>, or the typical sensor in general. </s> that was great! you sound dreamy :) </s> i love everyone, but pretty much any of the introverted thinking types tend to rub me the wrong way. </s> <url> i made a thread like this a little while ago lol </s> so maybe <mbti>? </s> i was randomly watching old clips from the movies earlier and i got the idea for this. it's been a while since i've actually seen the movies, but like i said, i watched clips recently, and read about... </s> true. she just also seems pretty sensitive, so i'm not sure. i was kinda at a toss up for her. </s> enfps are so full of life, cheer, and good humor! :) </s> <mbti>. i'm already very marginal on my s/n preference, so it probably wouldn't be a big change, but it'd be cool. e, f, and j are definitely here to stay! </s> i'm an <mbti> conservative republican. </s> i was just thinking this the other day. i have an <mbti> frenemy who's almost nothing like me! i only recently found out she was <mbti> and i was shocked! </s> coulson- <mbti> may- <mbti> or <mbti> skye- <mbti> ward- <mbti> fitz- inxp simmon- <mbti> </s> my mom is an <mbti> and my dad is an inxj. it's pretty tough being the only extroverted feeler in the household, but i still love my parents and usually try to work out our differences. :) </s> i think cheese sandwich is an <mbti> who grew into an <mbti>. maybe xnfp? </s> yeah, i haven't seen the movie version yet, but i'm a huge fan of the tv series. i watch it every night, so i can testify of felix being an <mbti> in that version. it's debatable if oscar's <mbti> or..."	"4"	"0"	"0"	"1"	"0"	"works! : ) </s> enfjs, ,, , infps, and. </s> probably because ' m only a, i tend certain traits. namely, . i ' m a bit more metaphorical than the typical <mbti>, or the in general. </s> that great! dreamy: ) </s> i love, pretty much the thinking types to rub me the way. </s> <> i a thread like little while lol </s> maybe <mbti>? </s> i was randomly watching clips from the movies earlier and i got the idea for this. it ' s been while since i ' the, but i, watched clips, and read about. .. </s> true. she sensitive, so i ' m not. was a toss up for her. </s> are life, , and good humor! : ) </s> <mbti>. i ' m already very on my s / preference, so probably ' t a change, ' d cool. e, f, and j are definitely to stay! </s> i ' m <mbti>. </s> i this the other. i have an <mbti> frenemy who ' almost nothing me! i only recently she <mbti> and i shocked! </s> - <mbti> - <mbti> or <mbti> - <mbti> ward - <mbti> - - <mbti> </s> mom is an <mbti> my an inxj. ' s pretty tough being the only extroverted feeler in the household, but i still love parents and to out differences. : ) </s> i think cheese an <mbti> into an <mbti>. maybe? </s> yeah, i ' t movie version, ' m a huge of the tv series. i watch it every night, so i can testify of felix being an <mbti> in. it ' debatable if oscar ' s <mbti> or. .."
"has anyone given any further thought to sam's or dean's enneagram? i know it was a topic on here a few years back but i can't find any recent discussion of it. anyway, so i thought i'd make a few... </s> interesting question. if i'm alone for a day (without interacting with anyone i the real world) i'll absolutely hate it. its not so much that i don't have my own thoughts and musings: i just need to... </s> odd questions but i see the points you're getting at..... all of these require a lot of knowledge about the trains and their occupants.... how would i know the hammock man was on the train? did i... </s> this bit rings true for me and, i imagine, most high fe users: because of their chameleon quality, they will embody whatever their delicate gyroscope tells them to embody at any given time. infjs... </s> i just finished series one about a week ago! just as the new series has started which i won't be able to watch..... i clearly suck. anyway, awesome series. i would post my thoughts about the... </s> i agree with most of these. and i feel the same way about aragorn.... he seems like some weird <mbti>/<mbti> mash-up. i might be inclined to think boromir as an fe-dom just because of his manipulative... </s> this seems like inferior fe at work. i too have thoughts like this but as an fe-dom, i can compare them with my environment and know that i'm being irrational. inferior fe is somewhat detached... </s> basically what others have said, if i got to the point when nobody cared about me and there was no way that i could see of meeting new people, i might reach a stage of considering it. however, i... </s> lette 9w8-7-3 so/sx apa <mbti> 714? atenea <mbti> 5w4 sx/sp axwell 3w4 sp/so bathilda <mbti> 5w4 so/sp 593 blue flare <mbti> 7w8 sx/so cerenach <mbti> 6w5? sx/sp charlie.elliot <mbti> 9w1 so/sx choice..."	"4"	"0"	"0"	"1"	"0"	"has given further thought to sam ' s or dean ' s? i it was a topic on a few back but i can ' t find recent of it. anyway, so thought ' d make a few. .. </s> interesting. if i ' for day (without interacting with anyone the real world) ' absolutely hate it. its much that i don ' t have my own thoughts and: i just need to. .. </s> odd but i see points you ' re at. .. .. of these require a of knowledge the and their occupants. .. . how would i know hammock was on the train? did. .. </s> this bit true me and, i imagine, most high fe: because of their chameleon, will embody whatever their delicate tells them any given time. ... </s> i just finished series one about a week! the new series has started which ' t be to watch. .. .. clearly suck. anyway, awesome series. i would post thoughts. .. </s> agree with most of these. feel the same way about aragorn. .. . he seems like weird <mbti> / <mbti> - up. i might be to think boromir as an - dom just his. .. </s> this like inferior at work. i too have thoughts like but as an fe -, can compare them with my that ' m being irrational. inferior fe is somewhat. .. </s> basically others said, if to the point when nobody cared me there no that i could see of meeting new people, i might a stage considering it. however, i. .. </s> lette 9w8 - - 3 so / <mbti> 714? atenea <mbti> sx / sp 3w4 sp / bathilda <mbti> 5w4 so / sp 593 blue flare <mbti> sx / so cerenach <mbti> 6w5? / sp charlie. <mbti> 9w1 so / sx. .."
